Date,High,Low,Open,Close,Volume,Adj Close
2015-05-21,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-22,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-26,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-27,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-28,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-05-29,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-01,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-02,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-03,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-04,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-05,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-08,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-09,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-10,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-11,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-12,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-15,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-16,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-17,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-18,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-19,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-22,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-23,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-24,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-25,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-26,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-29,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-06-30,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-01,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-02,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-06,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-07,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-08,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-09,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-10,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-13,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-14,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-15,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-16,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-17,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-20,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-21,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,8.178413391113281
2015-07-22,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,1800.0,8.078207015991211
2015-07-23,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,8.078207015991211
2015-07-24,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,8.078207015991211
2015-07-27,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,8.078207015991211
2015-07-28,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1000.0,8.016539573669434
2015-07-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,8.016539573669434
2015-07-30,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,8.016539573669434
2015-07-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,8.016539573669434
2015-08-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1000.0,7.939457416534424
2015-08-04,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-06,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-11,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-14,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-21,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-24,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-25,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.939457416534424
2015-08-26,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,2000.0,7.939457416534424
2015-08-27,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9100.0,7.245720863342285
2015-08-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.245720863342285
2015-08-31,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.245720863342285
2015-09-01,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.245720863342285
2015-09-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.245720863342285
2015-09-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.245720863342285
2015-09-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.245720863342285
2015-09-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-09,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-10,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-11,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-14,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-15,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-16,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-18,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3100.0,7.400823593139648
2015-09-21,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-22,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-23,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-25,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-09-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-10-01,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-10-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-10-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-10-06,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-10-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-10-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-10-09,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-10-12,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-10-13,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-10-14,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.400823593139648
2015-10-15,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,600.0,7.432313442230225
2015-10-16,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-10-19,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-10-20,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-10-21,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-10-22,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-10-23,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-10-26,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-10-27,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-10-28,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-10-29,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-10-30,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-11-02,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-11-03,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-11-04,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,7.432313442230225
2015-11-05,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,100.0,7.424441814422607
2015-11-06,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0.0,7.424441814422607
2015-11-09,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0.0,7.424441814422607
2015-11-10,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0.0,7.424441814422607
2015-11-11,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0.0,7.424441814422607
2015-11-12,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100.0,7.60552453994751
2015-11-13,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-11-16,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-11-17,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-11-18,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-11-19,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-11-20,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-11-23,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-11-24,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-11-25,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-11-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-11-30,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-12-01,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-12-02,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-12-03,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-12-04,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-12-07,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-12-08,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0.0,7.60552453994751
2015-12-09,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,1000.0,7.503173351287842
2015-12-10,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,7.503173351287842
2015-12-11,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,7.503173351287842
2015-12-14,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,7.503173351287842
2015-12-15,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,7.503173351287842
2015-12-16,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,7.503173351287842
2015-12-17,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,7.503173351287842
2015-12-18,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,7.503173351287842
2015-12-21,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,1300.0,7.369329929351807
2015-12-22,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,300.0,7.503173351287842
