Date,High,Low,Open,Close,Volume,Adj Close
2004-06-10,31.200000762939453,30.940000534057617,31.049999237060547,31.200000762939453,658000.0,15.6447172164917
2004-06-14,31.270000457763672,30.950000762939453,31.200000762939453,30.979999542236328,717600.0,15.534400939941406
2004-06-15,31.440000534057617,31.09000015258789,31.25,31.18000030517578,1124700.0,15.634693145751953
2004-06-16,31.489999771118164,31.149999618530273,31.290000915527344,31.34000015258789,701900.0,15.714916229248047
2004-06-17,31.649999618530273,31.139999389648438,31.170000076293945,31.56999969482422,615300.0,15.830246925354004
2004-06-18,31.899999618530273,31.399999618530273,31.579999923706055,31.889999389648438,843200.0,15.990710258483887
2004-06-21,32.400001525878906,31.799999237060547,31.850000381469727,31.979999542236328,1380100.0,16.035839080810547
2004-06-22,32.11000061035156,31.670000076293945,31.860000610351562,31.75,1494700.0,15.920506477355957
2004-06-23,31.799999237060547,31.520000457763672,31.670000076293945,31.760000228881836,1618100.0,15.925517082214355
2004-06-24,32.18000030517578,31.729999542236328,31.760000228881836,32.040000915527344,968100.0,16.065929412841797
2004-06-25,32.15999984741211,31.8700008392334,32.0,31.969999313354492,839500.0,16.030818939208984
2004-06-28,32.79999923706055,32.119998931884766,32.150001525878906,32.2599983215332,1610900.0,16.176225662231445
2004-06-29,32.45000076293945,31.670000076293945,32.31999969482422,31.84000015258789,968600.0,15.9656343460083
2004-06-30,32.209999084472656,31.5,31.84000015258789,32.0,1167200.0,16.045860290527344
2004-07-01,31.979999542236328,31.450000762939453,31.8799991607666,31.59000015258789,1016600.0,15.84028148651123
2004-07-02,32.04999923706055,31.600000381469727,31.75,31.700000762939453,863000.0,15.89543628692627
2004-07-06,31.760000228881836,31.510000228881836,31.549999237060547,31.579999923706055,662500.0,15.835267066955566
2004-07-07,31.600000381469727,31.239999771118164,31.579999923706055,31.280000686645508,772300.0,15.684835433959961
2004-07-08,31.760000228881836,31.139999389648438,31.200000762939453,31.6200008392334,808200.0,15.855317115783691
2004-07-09,31.6200008392334,31.149999618530273,31.6200008392334,31.43000030517578,1088800.0,15.760047912597656
2004-07-12,31.5,31.229999542236328,31.350000381469727,31.389999389648438,501500.0,15.739988327026367
2004-07-13,31.600000381469727,31.18000030517578,31.309999465942383,31.43000030517578,918000.0,15.760047912597656
2004-07-14,31.790000915527344,31.190000534057617,31.25,31.709999084472656,1614500.0,15.9004487991333
2004-07-15,31.8799991607666,31.559999465942383,31.68000030517578,31.649999618530273,871300.0,15.870360374450684
2004-07-16,32.0,31.649999618530273,31.829999923706055,31.93000030517578,964800.0,16.01076889038086
2004-07-19,32.08000183105469,31.700000762939453,31.93000030517578,31.860000610351562,696700.0,15.975663185119629
2004-07-20,32.15999984741211,31.760000228881836,31.959999084472656,32.0,692500.0,16.045860290527344
2004-07-21,32.099998474121094,31.299999237060547,32.099998474121094,31.299999237060547,846200.0,15.69486141204834
2004-07-22,31.270000457763672,30.739999771118164,31.149999618530273,30.989999771118164,865300.0,15.53941822052002
2004-07-23,31.100000381469727,30.440000534057617,30.850000381469727,30.510000228881836,1349300.0,15.298722267150879
2004-07-26,30.799999237060547,30.520000457763672,30.600000381469727,30.559999465942383,936400.0,15.323801040649414
2004-07-27,30.729999542236328,30.270000457763672,30.559999465942383,30.40999984741211,718100.0,15.24858283996582
2004-07-28,30.90999984741211,30.5,30.579999923706055,30.739999771118164,973400.0,15.414057731628418
2004-07-29,31.5,30.770000457763672,30.799999237060547,31.489999771118164,1437100.0,15.790129661560059
2004-07-30,31.5,30.75,30.75,31.110000610351562,1759500.0,15.59958553314209
2004-08-02,31.56999969482422,31.030000686645508,31.1299991607666,31.420000076293945,1223700.0,15.755032539367676
2004-08-03,31.809999465942383,31.229999542236328,31.399999618530273,31.639999389648438,1170200.0,15.865349769592285
2004-08-04,31.969999313354492,31.260000228881836,31.469999313354492,31.950000762939453,1273400.0,16.02078628540039
2004-08-05,32.08000183105469,31.700000762939453,31.8799991607666,31.989999771118164,1952800.0,16.040847778320312
2004-08-06,32.27000045776367,31.700000762939453,31.700000762939453,32.0,1812700.0,16.223360061645508
2004-08-09,32.189998626708984,31.530000686645508,32.0,31.600000381469727,1216000.0,16.020565032958984
2004-08-10,31.709999084472656,31.420000076293945,31.56999969482422,31.700000762939453,1259500.0,16.071269989013672
2004-08-11,32.119998931884766,31.399999618530273,31.690000534057617,32.119998931884766,1427400.0,16.284196853637695
2004-08-12,32.099998474121094,31.829999923706055,32.0,31.850000381469727,681500.0,16.147314071655273
2004-08-13,31.969999313354492,31.670000076293945,31.950000762939453,31.860000610351562,813000.0,16.152385711669922
2004-08-16,32.15999984741211,31.670000076293945,31.780000686645508,32.13999938964844,751600.0,16.294340133666992
2004-08-17,32.15999984741211,31.8799991607666,32.04999923706055,31.899999618530273,952500.0,16.17266273498535
2004-08-18,32.27000045776367,31.899999618530273,31.899999618530273,32.25,542500.0,16.350107192993164
2004-08-19,32.27000045776367,31.81999969482422,32.099998474121094,31.90999984741211,732000.0,16.177732467651367
2004-08-20,32.349998474121094,31.899999618530273,31.90999984741211,32.29999923706055,829200.0,16.375455856323242
2004-08-23,32.400001525878906,32.09000015258789,32.33000183105469,32.150001525878906,487900.0,16.29941177368164
2004-08-24,32.2400016784668,32.029998779296875,32.20000076293945,32.189998626708984,1032600.0,16.319692611694336
2004-08-25,32.41999816894531,32.150001525878906,32.2400016784668,32.36000061035156,681900.0,16.405868530273438
2004-08-26,32.400001525878906,32.25,32.31999969482422,32.290000915527344,546000.0,16.370386123657227
2004-08-27,32.459999084472656,32.25,32.369998931884766,32.33000183105469,450300.0,16.39066505432129
2004-08-30,32.59000015258789,32.22999954223633,32.2599983215332,32.369998931884766,559100.0,16.41094970703125
2004-08-31,32.72999954223633,32.31999969482422,32.31999969482422,32.72999954223633,1245500.0,16.593460083007812
2004-09-01,32.970001220703125,32.599998474121094,32.66999816894531,32.869998931884766,1233500.0,16.66443634033203
2004-09-02,33.099998474121094,32.81999969482422,33.0,33.08000183105469,1024000.0,16.770902633666992
2004-09-03,33.09000015258789,32.72999954223633,33.06999969482422,32.90999984741211,1054600.0,16.684715270996094
2004-09-07,33.209999084472656,32.95000076293945,33.029998779296875,33.08000183105469,1538100.0,16.770902633666992
2004-09-08,33.11000061035156,32.68000030517578,33.04999923706055,32.869998931884766,1241500.0,16.66443634033203
2004-09-09,33.029998779296875,32.709999084472656,32.869998931884766,32.79999923706055,1165000.0,16.628948211669922
2004-09-10,32.970001220703125,32.63999938964844,32.849998474121094,32.939998626708984,537000.0,16.699914932250977
2004-09-13,32.97999954223633,32.2599983215332,32.900001525878906,32.2599983215332,1546100.0,16.355167388916016
2004-09-14,32.529998779296875,32.33000183105469,32.400001525878906,32.40999984741211,863900.0,16.431224822998047
2004-09-15,32.650001525878906,32.220001220703125,32.40999984741211,32.560001373291016,942400.0,16.50726890563965
2004-09-16,32.95000076293945,32.619998931884766,32.63999938964844,32.79999923706055,615000.0,16.628948211669922
2004-09-17,33.0099983215332,32.79999923706055,32.88999938964844,32.84000015258789,942800.0,16.64922332763672
2004-09-20,32.91999816894531,32.63999938964844,32.7599983215332,32.84000015258789,605200.0,16.64922332763672
2004-09-21,32.970001220703125,32.66999816894531,32.83000183105469,32.90999984741211,620600.0,16.684715270996094
2004-09-22,32.83000183105469,32.5,32.75,32.65999984741211,914300.0,16.557968139648438
2004-09-23,32.779998779296875,32.40999984741211,32.599998474121094,32.439998626708984,736600.0,16.44643211364746
2004-09-24,32.470001220703125,31.93000030517578,32.04999923706055,32.369998931884766,1230200.0,16.41094970703125
2004-09-27,32.400001525878906,32.04999923706055,32.25,32.349998474121094,826500.0,16.40081024169922
2004-09-28,32.459999084472656,32.09000015258789,32.290000915527344,32.34000015258789,816100.0,16.395727157592773
2004-09-29,32.290000915527344,31.670000076293945,32.2400016784668,32.099998474121094,978700.0,16.274063110351562
2004-09-30,32.040000915527344,31.68000030517578,32.0,31.959999084472656,1325700.0,16.203079223632812
2004-10-01,32.31999969482422,31.850000381469727,31.969999313354492,32.279998779296875,881400.0,16.365318298339844
2004-10-04,32.310001373291016,32.09000015258789,32.25,32.18000030517578,693000.0,16.31462287902832
2004-10-05,32.540000915527344,32.130001068115234,32.20000076293945,32.2599983215332,1686900.0,16.355167388916016
2004-10-06,32.5,32.27000045776367,32.31999969482422,32.400001525878906,1125500.0,16.426156997680664
2004-10-07,32.5,32.189998626708984,32.33000183105469,32.20000076293945,616700.0,16.324750900268555
2004-10-08,32.459999084472656,32.099998474121094,32.349998474121094,32.380001068115234,1189700.0,16.416019439697266
2004-10-11,32.369998931884766,32.130001068115234,32.33000183105469,32.2400016784668,571000.0,16.345035552978516
2004-10-12,32.33000183105469,32.099998474121094,32.150001525878906,32.2599983215332,1159000.0,16.355167388916016
2004-10-13,32.2599983215332,31.6200008392334,32.220001220703125,31.850000381469727,1183900.0,16.147314071655273
2004-10-14,31.850000381469727,31.690000534057617,31.700000762939453,31.790000915527344,711400.0,16.11689567565918
2004-10-15,32.380001068115234,31.799999237060547,31.799999237060547,32.22999954223633,1082800.0,16.3399658203125
2004-10-18,32.18000030517578,31.8700008392334,32.08000183105469,31.920000076293945,1792200.0,16.18280601501465
2004-10-19,32.119998931884766,31.540000915527344,31.899999618530273,31.610000610351562,1165400.0,16.0256404876709
2004-10-20,31.6200008392334,31.25,31.5,31.3700008392334,1593600.0,15.90395736694336
2004-10-21,31.93000030517578,31.549999237060547,31.75,31.700000762939453,1416000.0,16.071269989013672
2004-10-22,32.31999969482422,31.739999771118164,31.75,32.09000015258789,1241000.0,16.268985748291016
2004-10-25,32.459999084472656,32.119998931884766,32.27000045776367,32.31999969482422,1153700.0,16.385589599609375
2004-10-26,33.11000061035156,32.130001068115234,32.31999969482422,33.11000061035156,1818900.0,16.786104202270508
2004-10-27,33.290000915527344,32.900001525878906,32.900001525878906,33.279998779296875,1278400.0,16.872297286987305
2004-10-28,33.29999923706055,32.779998779296875,33.279998779296875,32.900001525878906,1549800.0,16.67963981628418
2004-10-29,33.040000915527344,32.619998931884766,32.849998474121094,32.93000030517578,1491400.0,16.694847106933594
2004-11-01,33.25,32.93000030517578,33.0099983215332,33.130001068115234,1144700.0,16.79625129699707
2004-11-02,33.18000030517578,32.349998474121094,33.130001068115234,32.400001525878906,1452500.0,16.426156997680664
2004-11-03,33.65999984741211,32.939998626708984,33.04999923706055,33.540000915527344,1545700.0,17.004106521606445
2004-11-04,34.709999084472656,33.54999923706055,33.54999923706055,34.66999816894531,1917100.0,17.576993942260742
2004-11-05,34.81999969482422,33.97999954223633,34.5,34.36000061035156,1749300.0,17.419836044311523
2004-11-08,34.65999984741211,34.15999984741211,34.400001525878906,34.33000183105469,885700.0,17.583740234375
2004-11-09,34.45000076293945,34.04999923706055,34.38999938964844,34.18000030517578,853300.0,17.50691032409668
2004-11-10,34.33000183105469,33.970001220703125,34.33000183105469,34.16999816894531,711700.0,17.501785278320312
2004-11-11,34.4900016784668,33.959999084472656,34.20000076293945,34.400001525878906,811200.0,17.619590759277344
2004-11-12,35.0099983215332,34.25,34.400001525878906,35.0099983215332,1029700.0,17.93203353881836
2004-11-15,35.0,34.560001373291016,34.79999923706055,34.619998931884766,905300.0,17.73227310180664
2004-11-16,34.91999816894531,34.4900016784668,34.630001068115234,34.58000183105469,838300.0,17.7117862701416
2004-11-17,35.27000045776367,34.099998474121094,35.27000045776367,34.20000076293945,1026400.0,17.51715660095215
2004-11-18,34.459999084472656,34.130001068115234,34.20000076293945,34.189998626708984,1289800.0,17.51203155517578
2004-11-19,34.189998626708984,33.7400016784668,34.189998626708984,34.0,2111700.0,17.414710998535156
2004-11-22,34.7599983215332,33.849998474121094,33.95000076293945,34.7599983215332,1923300.0,17.803985595703125
2004-11-23,35.13999938964844,34.720001220703125,34.779998779296875,34.83000183105469,1446300.0,17.83983612060547
2004-11-24,35.43000030517578,34.97999954223633,35.0,35.20000076293945,1730400.0,18.029348373413086
2004-11-26,35.529998779296875,35.15999984741211,35.20000076293945,35.209999084472656,476200.0,18.034467697143555
2004-11-29,35.380001068115234,34.630001068115234,35.209999084472656,34.630001068115234,1536100.0,17.737394332885742
2004-11-30,34.7400016784668,34.130001068115234,34.650001525878906,34.16999816894531,1786000.0,17.501785278320312
2004-12-01,34.16999816894531,33.619998931884766,34.16999816894531,34.0099983215332,1685900.0,17.41983985900879
2004-12-02,34.119998931884766,33.689998626708984,34.0,33.90999984741211,1963900.0,17.36861801147461
2004-12-03,34.279998779296875,34.040000915527344,34.099998474121094,34.04999923706055,2041500.0,17.44032859802246
2004-12-06,34.209999084472656,33.970001220703125,34.0099983215332,34.06999969482422,1647500.0,17.4505672454834
2004-12-07,34.45000076293945,34.0,34.13999938964844,34.25,2229300.0,17.542762756347656
2004-12-08,34.47999954223633,33.970001220703125,34.349998474121094,34.0099983215332,2453200.0,17.41983985900879
2004-12-09,34.0,33.599998474121094,33.900001525878906,33.83000183105469,2234600.0,17.327640533447266
2004-12-10,33.9900016784668,33.650001525878906,33.900001525878906,33.790000915527344,1229800.0,17.30714988708496
2004-12-13,34.290000915527344,33.83000183105469,34.0,34.25,1052800.0,17.542762756347656
2004-12-14,34.5,34.08000183105469,34.20000076293945,34.5,922100.0,17.670818328857422
2004-12-15,34.900001525878906,34.38999938964844,34.400001525878906,34.83000183105469,977300.0,17.83983612060547
2004-12-16,34.900001525878906,34.470001220703125,34.650001525878906,34.900001525878906,1268700.0,17.875690460205078
2004-12-17,35.25,34.529998779296875,35.25,34.79999923706055,1601900.0,17.824474334716797
2004-12-20,35.09000015258789,34.79999923706055,34.84000015258789,34.84000015258789,967600.0,17.844961166381836
2004-12-21,35.189998626708984,34.86000061035156,34.939998626708984,35.08000183105469,1076100.0,17.967884063720703
2004-12-22,35.2599983215332,35.0,35.08000183105469,35.22999954223633,1657800.0,18.044715881347656
2004-12-23,35.15999984741211,34.7599983215332,35.099998474121094,34.88999938964844,1002700.0,17.870574951171875
2004-12-27,35.02000045776367,34.5,35.0,34.599998474121094,799200.0,17.72203254699707
2004-12-28,34.869998931884766,34.4900016784668,34.599998474121094,34.720001220703125,619300.0,17.783496856689453
2004-12-29,34.91999816894531,34.599998474121094,34.709999084472656,34.599998474121094,1228600.0,17.72203254699707
2004-12-30,34.709999084472656,34.5099983215332,34.61000061035156,34.58000183105469,843700.0,17.7117862701416
2004-12-31,34.599998474121094,34.34000015258789,34.599998474121094,34.34000015258789,539600.0,17.588863372802734
