Date,High,Low,Open,Close,Volume,Adj Close
2006-01-26,74.93000030517578,71.44000244140625,74.3499984741211,71.9000015258789,34354100.0,56.06570816040039
2006-01-27,71.83999633789062,70.6500015258789,71.54000091552734,71.30999755859375,21680100.0,55.605655670166016
2006-01-30,73.33999633789062,71.7300033569336,71.75,72.31999969482422,15956700.0,56.39322280883789
2006-01-31,73.19000244140625,71.76000213623047,72.66999816894531,72.88999938964844,10480600.0,56.83769607543945
2006-02-01,80.02999877929688,75.58999633789062,80.01000213623047,76.19000244140625,34494100.0,59.41094207763672
2006-02-02,76.44999694824219,74.3499984741211,76.27999877929688,74.66000366210938,9592600.0,58.21791076660156
2006-02-03,75.0999984741211,73.76000213623047,74.51000213623047,74.62000274658203,6844100.0,58.18670654296875
2006-02-06,74.5999984741211,73.4000015258789,74.41999816894531,73.5,6216400.0,57.31334686279297
2006-02-07,73.7300033569336,72.02999877929688,73.44000244140625,72.94000244140625,8804000.0,56.8766975402832
2006-02-08,73.12999725341797,71.44000244140625,72.9000015258789,72.05000305175781,7747200.0,56.18269729614258
2006-02-09,72.37000274658203,70.79000091552734,72.05000305175781,71.01000213623047,11240000.0,55.37173080444336
2006-02-10,71.91000366210938,70.02999877929688,71.2300033569336,71.44999694824219,7540100.0,55.71484375
2006-02-13,71.66999816894531,70.4800033569336,71.44999694824219,71.13999938964844,5915500.0,55.47311782836914
2006-02-14,72.5199966430664,71.8499984741211,71.98999786376953,71.93000030517578,13539900.0,56.089111328125
2006-02-15,73.5,71.93000030517578,72.1500015258789,72.97000122070312,94897100.0,56.90007400512695
2006-02-16,74.05000305175781,72.80000305175781,73.20999908447266,73.97000122070312,12350400.0,57.67985153198242
2006-02-17,74.94999694824219,73.91000366210938,73.97000122070312,74.88999938964844,9416000.0,58.397254943847656
2006-02-21,75.5999984741211,74.26000213623047,75.20999908447266,74.52999877929688,10129400.0,58.11653137207031
2006-02-22,75.4800033569336,74.48999786376953,74.94000244140625,75.08000183105469,7244700.0,58.54541015625
2006-02-23,75.12000274658203,74.31999969482422,75.12000274658203,74.69000244140625,7417100.0,58.24129104614258
2006-02-24,74.87000274658203,74.2699966430664,74.5,74.75,6928200.0,58.28807067871094
2006-02-27,75.97000122070312,74.69999694824219,74.70999908447266,75.4800033569336,7727200.0,58.85731887817383
2006-02-28,75.80000305175781,74.94000244140625,75.55000305175781,75.4800033569336,7070000.0,58.85731887817383
2006-03-01,76.3499984741211,74.91999816894531,75.86000061035156,76.05000305175781,6383100.0,59.301795959472656
2006-03-02,76.52999877929688,75.5199966430664,75.75,76.47000122070312,5925700.0,59.62928009033203
2006-03-03,76.87999725341797,75.36000061035156,76.38999938964844,75.38999938964844,6976300.0,58.787139892578125
2006-03-06,75.5,73.5,75.4000015258789,73.55000305175781,7087800.0,57.35235595703125
2006-03-07,74.25,73.30999755859375,73.6500015258789,73.79000091552734,6701100.0,57.53950881958008
2006-03-08,74.69000244140625,73.2699966430664,73.38999938964844,74.19999694824219,6763800.0,57.859195709228516
2006-03-09,74.44999694824219,73.58000183105469,74.2300033569336,73.58000183105469,6996500.0,57.375732421875
2006-03-10,73.80000305175781,72.81999969482422,73.29000091552734,73.48999786376953,7549500.0,57.30556869506836
2006-03-13,73.94000244140625,73.29000091552734,73.75,73.58999633789062,6001300.0,57.383541107177734
2006-03-14,75.05999755859375,73.30999755859375,73.47000122070312,75.01000213623047,8457600.0,58.49082565307617
2006-03-15,75.4800033569336,74.37999725341797,75.05000305175781,74.88999938964844,5249500.0,58.397254943847656
2006-03-16,74.70999908447266,73.6500015258789,74.52999877929688,73.83999633789062,8922000.0,57.57847595214844
2006-03-17,73.83999633789062,72.5199966430664,73.66000366210938,73.25,19701800.0,57.118412017822266
2006-03-20,73.44999694824219,72.37000274658203,73.36000061035156,72.8499984741211,6181200.0,56.80648422241211
2006-03-21,73.08999633789062,71.55000305175781,71.97000122070312,71.97000122070312,8702200.0,56.12031936645508
2006-03-22,72.73999786376953,71.3499984741211,71.75,72.43000030517578,6687700.0,56.47899627685547
2006-03-23,72.87999725341797,71.80000305175781,72.19999694824219,72.80000305175781,5466400.0,56.76752471923828
2006-03-24,73.56999969482422,72.44999694824219,72.56999969482422,73.18000030517578,4589900.0,57.06382751464844
2006-03-27,73.36000061035156,72.26000213623047,72.75,73.0999984741211,5824900.0,57.00144577026367
2006-03-28,73.81999969482422,72.25,73.41999816894531,72.61000061035156,9298900.0,56.61937713623047
2006-03-29,73.1500015258789,71.80999755859375,72.62999725341797,72.0199966430664,6687100.0,56.15927505493164
2006-03-30,73.31999969482422,72.12000274658203,72.1500015258789,72.62000274658203,7623500.0,56.62717819213867
2006-03-31,73.3499984741211,72.66000366210938,72.88999938964844,72.75,8828100.0,56.72853088378906
2006-04-03,73.5,71.68000030517578,73.45999908447266,71.87999725341797,10609400.0,56.05012893676758
2006-04-04,72.27999877929688,71.61000061035156,71.93000030517578,72.0199966430664,9649900.0,56.15927505493164
2006-04-05,73.06999969482422,71.9000015258789,72.0999984741211,72.86000061035156,12862300.0,56.814300537109375
2006-04-06,73.12000274658203,71.41000366210938,72.55999755859375,71.8499984741211,9637600.0,56.026737213134766
2006-04-07,72.48999786376953,70.61000061035156,72.27999877929688,71.02999877929688,8248800.0,55.387325286865234
2006-04-10,71.52999877929688,70.33999633789062,71.3499984741211,70.73999786376953,6131500.0,55.16119384765625
2006-04-11,71.05000305175781,69.4800033569336,70.94000244140625,70.23999786376953,8550500.0,54.77130126953125
2006-04-12,70.98999786376953,69.52999877929688,70.02999877929688,69.97000122070312,8408200.0,54.560768127441406
2006-04-13,70.20999908447266,69.55999755859375,69.8499984741211,70.06999969482422,7537900.0,54.63875198364258
2006-04-17,70.5199966430664,69.0999984741211,70.0,69.61000061035156,9411400.0,54.28003692626953
2006-04-18,71.19999694824219,69.5999984741211,70.0,70.97000122070312,10459300.0,55.340538024902344
2006-04-19,69.6500015258789,67.44999694824219,69.37999725341797,68.30000305175781,22624400.0,53.25853729248047
2006-04-20,69.01000213623047,66.66999816894531,68.02999877929688,68.51000213623047,15008900.0,53.42229080200195
2006-04-21,69.02999877929688,66.58999633789062,68.51000213623047,66.81999969482422,17582700.0,52.10447692871094
2006-04-24,67.29000091552734,65.98999786376953,66.80000305175781,66.73999786376953,13411500.0,52.04209518432617
2006-04-25,66.77999877929688,66.05000305175781,66.61000061035156,66.55000305175781,9193000.0,51.893943786621094
2006-04-26,66.95999908447266,66.0999984741211,66.5,66.4800033569336,9054200.0,51.839359283447266
2006-04-27,67.9800033569336,66.38999938964844,66.55999755859375,67.37000274658203,11151300.0,52.53334426879883
2006-04-28,67.9000015258789,66.93000030517578,67.5199966430664,67.69999694824219,6756200.0,52.790672302246094
2006-05-01,68.0,66.5999984741211,67.91999816894531,66.86000061035156,7210600.0,52.13566589355469
2006-05-02,67.16999816894531,65.13999938964844,66.80000305175781,65.98999786376953,11247400.0,51.457271575927734
2006-05-03,66.83999633789062,65.70999908447266,65.75,66.38999938964844,6933200.0,51.769161224365234
2006-05-04,67.44000244140625,66.61000061035156,66.70999908447266,66.94999694824219,7884400.0,52.205848693847656
2006-05-05,67.7300033569336,66.80000305175781,67.41999816894531,67.11000061035156,8020100.0,52.33060836791992
2006-05-08,68.36000061035156,66.9800033569336,67.05000305175781,68.05000305175781,8913700.0,53.06359100341797
2006-05-09,68.54000091552734,67.19999694824219,68.37000274658203,67.9000015258789,6082800.0,52.946632385253906
2006-05-10,68.55999755859375,67.41000366210938,67.75,67.54000091552734,6269000.0,52.665897369384766
2006-05-11,67.94000244140625,66.88999938964844,67.69999694824219,67.27999877929688,7744200.0,52.46316146850586
2006-05-12,68.4000015258789,66.94999694824219,67.27999877929688,68.11000061035156,10354300.0,53.110382080078125
2006-05-15,69.91000366210938,68.0,68.0999984741211,69.83000183105469,13104000.0,54.45159912109375
2006-05-16,69.87000274658203,69.05000305175781,69.38999938964844,69.38999938964844,6016200.0,54.10850143432617
2006-05-17,69.5999984741211,68.12999725341797,68.87000274658203,68.37000274658203,7711000.0,53.31312942504883
2006-05-18,68.8499984741211,66.91999816894531,68.31999969482422,67.0999984741211,9219400.0,52.32282257080078
2006-05-19,67.9800033569336,66.91999816894531,67.30000305175781,67.69000244140625,11158100.0,52.78288650512695
2006-05-22,68.58999633789062,67.48999786376953,67.86000061035156,67.79000091552734,10263800.0,52.8608512878418
2006-05-23,68.5,66.8499984741211,68.19000244140625,66.8499984741211,8576200.0,52.12787628173828
2006-05-24,68.30000305175781,66.27999877929688,67.01000213623047,68.06999969482422,10223600.0,53.079200744628906
2006-05-25,68.30000305175781,67.5,68.25,68.16000366210938,7037100.0,53.14936828613281
2006-05-26,68.80999755859375,67.94999694824219,68.05999755859375,68.80999755859375,6160000.0,53.656219482421875
2006-05-30,68.33999633789062,66.83000183105469,68.23999786376953,66.83000183105469,8248900.0,52.11226272583008
2006-05-31,67.83000183105469,66.80000305175781,67.11000061035156,67.58999633789062,11151700.0,52.70489501953125
2006-06-01,68.9000015258789,67.44000244140625,67.55999755859375,68.79000091552734,8654700.0,53.6406364440918
2006-06-02,69.44999694824219,68.0,69.05000305175781,69.18000030517578,8356100.0,53.94474411010742
2006-06-05,69.04000091552734,67.27999877929688,68.6500015258789,67.4800033569336,8693900.0,52.619117736816406
2006-06-06,67.86000061035156,66.86000061035156,67.5,67.61000061035156,8438500.0,52.72050094604492
2006-06-07,68.13999938964844,67.0999984741211,67.69000244140625,67.20999908447266,6760600.0,52.40858459472656
2006-06-08,68.94999694824219,66.80000305175781,67.12999725341797,68.41000366210938,11929100.0,53.34431838989258
2006-06-09,68.79000091552734,67.62000274658203,68.25,67.63999938964844,5952400.0,52.74388885498047
2006-06-12,68.11000061035156,66.86000061035156,67.47000122070312,66.88999938964844,8213600.0,52.1590576171875
2006-06-13,68.05999755859375,66.62000274658203,66.9800033569336,66.94000244140625,11702800.0,52.19804382324219
2006-06-14,67.62999725341797,66.43000030517578,66.8499984741211,67.3499984741211,10888700.0,52.517765045166016
2006-06-15,67.58999633789062,66.68000030517578,67.4000015258789,67.44000244140625,9849500.0,52.587928771972656
2006-06-16,67.62000274658203,66.7699966430664,67.19000244140625,66.81999969482422,16662000.0,52.10447692871094
2006-06-19,67.16000366210938,65.41000366210938,67.08999633789062,65.75,8929800.0,51.270111083984375
2006-06-20,65.7699966430664,64.7699966430664,65.66999816894531,64.95999908447266,8596500.0,50.654083251953125
2006-06-21,66.05999755859375,64.75,64.94999694824219,65.55999755859375,7292600.0,51.12195587158203
2006-06-22,65.55999755859375,64.52999877929688,65.41999816894531,64.97000122070312,5660100.0,50.661895751953125
2006-06-23,65.58000183105469,64.5,64.66000366210938,64.93000030517578,5157200.0,50.63069534301758
2006-06-26,65.04000091552734,64.37999725341797,64.88999938964844,64.8499984741211,3800500.0,50.56831359863281
2006-06-27,64.77999877929688,63.93000030517578,64.3499984741211,63.97999954223633,8571900.0,49.889915466308594
2006-06-28,64.6500015258789,63.75,63.959999084472656,63.939998626708984,5224300.0,49.85872268676758
2006-06-29,65.16000366210938,63.880001068115234,63.9900016784668,65.0999984741211,9416300.0,50.76327896118164
2006-06-30,66.20999908447266,64.9000015258789,65.20999908447266,65.2300033569336,11959200.0,50.86464309692383
2006-07-03,66.02999877929688,65.55999755859375,65.79000091552734,65.79000091552734,2164400.0,51.301307678222656
2006-07-05,65.94000244140625,65.08000183105469,65.12999725341797,65.48999786376953,6239300.0,51.06736755371094
2006-07-06,66.44999694824219,65.58999633789062,65.73999786376953,65.94000244140625,5520200.0,51.418277740478516
2006-07-07,67.18000030517578,65.97000122070312,66.19999694824219,66.38999938964844,8631100.0,51.769161224365234
2006-07-10,67.19999694824219,66.19999694824219,66.56999969482422,66.5999984741211,5098000.0,51.932926177978516
2006-07-11,67.30000305175781,66.18000030517578,66.72000122070312,66.70999908447266,5849800.0,52.018707275390625
2006-07-12,67.0999984741211,66.13999938964844,66.79000091552734,66.22000122070312,5140800.0,51.63663101196289
2006-07-13,66.52999877929688,65.61000061035156,66.2699966430664,65.61000061035156,7743700.0,51.16094207763672
2006-07-14,65.6500015258789,64.2300033569336,65.4000015258789,64.3499984741211,8471200.0,50.178428649902344
2006-07-17,65.16999816894531,64.04000091552734,64.05999755859375,64.55999755859375,5566900.0,50.34218215942383
2006-07-18,64.62000274658203,63.52000045776367,64.41999816894531,64.18000030517578,8055300.0,50.04586410522461
2006-07-19,65.37000274658203,64.11000061035156,64.43000030517578,64.55999755859375,12166300.0,50.34218215942383
2006-07-20,65.08999633789062,63.900001525878906,64.19000244140625,63.91999816894531,10030300.0,49.843116760253906
2006-07-21,67.25,65.41999816894531,65.79000091552734,66.1500015258789,21146800.0,51.58201217651367
2006-07-24,67.27999877929688,65.9000015258789,66.22000122070312,66.87000274658203,9478700.0,52.143470764160156
2006-07-25,68.0,66.5,66.5999984741211,67.83000183105469,9382300.0,52.892032623291016
2006-07-26,70.12999725341797,67.56999969482422,68.1500015258789,69.61000061035156,14378900.0,54.28003692626953
2006-07-27,70.45999908447266,68.52999877929688,69.94999694824219,69.27999877929688,7395700.0,54.022708892822266
2006-07-28,69.80000305175781,68.79000091552734,69.69000244140625,69.06999969482422,7356800.0,53.85895538330078
2006-07-31,69.97000122070312,68.5,68.61000061035156,69.70999908447266,7389100.0,54.35801315307617
2006-08-01,70.27999877929688,69.1500015258789,69.20999908447266,70.05999755859375,8233300.0,54.63094711303711
2006-08-02,71.30000305175781,69.77999877929688,70.0999984741211,70.7699966430664,9050400.0,55.184574127197266
2006-08-03,71.48999786376953,69.56999969482422,70.43000030517578,70.91999816894531,11548200.0,55.30152893066406
2006-08-04,70.75,68.0,70.43000030517578,68.79000091552734,14460700.0,53.6406364440918
2006-08-07,68.95999908447266,67.8499984741211,68.55999755859375,67.87000274658203,6580800.0,52.92323684692383
2006-08-08,67.94000244140625,66.7300033569336,67.83000183105469,67.0199966430664,8909500.0,52.26042175292969
2006-08-09,68.5999984741211,67.22000122070312,67.4800033569336,67.27999877929688,6550300.0,52.46316146850586
2006-08-10,67.3499984741211,66.6500015258789,66.83999633789062,66.91000366210938,7133200.0,52.174644470214844
2006-08-11,66.98999786376953,65.79000091552734,66.66999816894531,66.4000015258789,6468300.0,51.776973724365234
2006-08-14,66.94000244140625,65.55999755859375,66.6500015258789,65.69000244140625,7125900.0,51.22332763671875
2006-08-15,66.76000213623047,64.95999908447266,66.41000366210938,65.69000244140625,9369400.0,51.22332763671875
2006-08-16,67.0,65.61000061035156,66.08000183105469,66.61000061035156,10830100.0,51.94071578979492
2006-08-17,67.66999816894531,66.48999786376953,66.91999816894531,66.91999816894531,7216100.0,52.18244171142578
2006-08-18,67.80999755859375,67.0,67.27999877929688,67.30999755859375,5187600.0,52.4865608215332
2006-08-21,67.7300033569336,66.75,66.91000366210938,67.01000213623047,3396700.0,52.252628326416016
2006-08-22,67.9000015258789,66.58999633789062,66.93000030517578,66.73999786376953,4773600.0,52.04209518432617
2006-08-23,67.4800033569336,66.80999755859375,66.9000015258789,67.31999969482422,5349300.0,52.49435806274414
2006-08-24,67.7699966430664,66.66000366210938,67.66000366210938,67.11000061035156,3787600.0,52.33060836791992
2006-08-25,68.0999984741211,66.73999786376953,66.83000183105469,67.5199966430664,4680200.0,52.65031433105469
2006-08-28,68.77999877929688,67.51000213623047,67.69000244140625,68.26000213623047,5351000.0,53.22734832763672
2006-08-29,68.77999877929688,67.9800033569336,68.52999877929688,68.58000183105469,5349200.0,53.47688674926758
2006-08-30,68.9000015258789,67.91000366210938,68.86000061035156,68.23999786376953,5027400.0,53.21174621582031
